e99034741a7a4d70921d0669,,Wed Apr 27 2016 13:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
1c14befbc130f862995306a2,,Wed Apr 27 2016 13:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
c0dbb15908f8a18b909f3a0a,,Tue May 10 2016 17:00:00 GMT-0400 (EDT),Brasil,TO,Palmas,false,FREENET,,
5c0201625d8a2497d2109442,,Mon May 23 2016 18:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,FREENET,,
1dea9067a16c795f34ed3e30,,Sat Jun 25 2016 16:00:00 GMT-0400 (EDT),Brasil,PI,Teresina,true,FREENET,,
1a670552de78afacfe01ed4d,,Thu Jun 23 2016 15:00:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,FREENET,,
5e87ca0bb02cc0aef75ea387,,Wed Jun 15 2016 15:30:00 GMT-0400 (EDT),Brasil,MG,Januária,true,FREENET,,
2054a9e0f06784f4cbe37fa8,,Mon Aug 22 2016 07:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
b770302fa64d0df117c8e952,,Wed Jun 15 2016 18:00:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,FREENET,,
92dc3012022ea274d21ad020,,Sat Jul 23 2016 08:00:00 GMT-0400 (EDT),Brasil,MA,São Luís,false,FREENET,,
7f9e4d015fbc4e5d719864a2,,Sat Jul 23 2016 08:45:00 GMT-0400 (EDT),Brasil,MA,São Luís,true,FREENET,,
761f907c3a65d0655b0a5285,,Thu Jun 02 2016 17:30:00 GMT-0400 (EDT),Brasil,PR,Foz de Iguaçu,false,FREENET,,
3f3be5736c31c98ad707cbe1,,Tue Aug 02 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,FREENET,,
b5955b7602f630418912acfe,,Thu Jun 02 2016 16:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
a33c5c4b643c75fcc2e3bd55,,Fri Jun 03 2016 07:30:00 GMT-0400 (EDT),Brasil,GO,Formosa,true,FREENET,,
5e15c75c62f7ec7593c461f4,,Fri Jun 17 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Duque de Caxias,true,FREENET,,
38d4fc533d7e5c210da6a0c3,,Fri Jun 10 2016 12:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,FREENET,,
f60569298d28117abea4a08a,,Sun Jun 05 2016 15:30:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
60661f4ca1297a06f774406d,,Thu Aug 11 2016 18:30:00 GMT-0400 (EDT),Brasil,PR,Jacarezinho,false,FREENET,,
08c2a781a8672ab9f781d127,,Fri Jul 01 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,FREENET,,
f4fdd06e608b55003e4e8bd0,,Wed Jun 15 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,FREENET,,
9dff706a2ce9942f540c696b,,Thu Jun 02 2016 23:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,FREENET,,
04179adbbbe282deb628ac08,,Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,BA,Vitória da Conquista,true,FREENET,,
92fd7be666b6b3c1c2e9bfa3,,Wed Jun 22 2016 16:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
a4420822243b000aa8fe21af,,Sat Jun 04 2016 11:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,false,FREENET,,
d20f27da22427afbdfa282ce,,Mon Jun 06 2016 18:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
32b8b3850ab7bcfa43163094,,Thu Sep 15 2016 17:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,FREENET,,
746e7a94369815a6da591280,,Thu Oct 27 2016 15:30:00 GMT-0400 (EDT),Brasil,PR,Londrina,true,FREENET,,
315381a013c94784007515ab,,Sat Jun 25 2016 08:30:00 GMT-0400 (EDT),Brasil,SP,Bragança Paulista,true,FREENET,,
145df7e6cb813d4a1c3641ff,,Sat Jun 18 2016 19:30:00 GMT-0400 (EDT),Brasil,RN,Areia Branca,true,FREENET,,
2f63ff6b1cb4a6b895deed15,,Sat Jun 11 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,FREENET,,
b7125fc4d2df4e2da4a23579,,Fri Jul 01 2016 18:00:00 GMT-0400 (EDT),Brasil,PA,Marabá,true,FREENET,,
b63893476ebb83b4873d2554,,Mon Jun 20 2016 23:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
630fbe6c62b706754088ea9c,,Sat Sep 10 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,Bauru,true,FREENET,,
e8dba6b2b2fd171397ef6c3e,,Wed Jun 29 2016 18:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,FREENET,,
17e7fdeaaaa46c6d7d9c67aa,,Thu Jun 30 2016 16:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,FREENET,,
5fa15db889e21bd2e594c26c,,Mon Jul 18 2016 17:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,FREENET,,
676c7333869051262ca3df99,,Tue Jun 28 2016 19:00:00 GMT-0400 (EDT),Brasil,ES,Vila Velha,true,FREENET,,
6bb72ea40fe4f6ebc6fd7e9c,,Mon Jun 13 2016 17:00:00 GMT-0400 (EDT),Brasil,CE,Nova Olinda,true,FREENET,,
56a1a2f93a9463bb17fe355f,,Thu Jun 16 2016 16:30:00 GMT-0400 (EDT),Brasil,PR,Foz de Iguaçu,false,FREENET,,
6174091c1b38c5c7e7d2daf3,,Thu Jul 28 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,FREENET,,
69044c866db53db50e7f5d01,,Fri Jun 17 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
40929af46360a4db8abdd159,,Fri Jun 17 2016 08:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
9ac480f17591902d99d25247,,Fri Jun 17 2016 17:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
21dc4cf96aa393f8b1d98f57,,Wed Jun 29 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
c8266a1f9fea444213f27832,,Sun May 29 2016 09:30:00 GMT-0400 (EDT),Brasil,AM,Manaus,false,FREENET,,
a28858fa18d6f4dd33fd3c32,,Fri Jun 24 2016 19:00:00 GMT-0400 (EDT),Brasil,AM,Manaus,true,FREENET,,
21d944674531e514ceba809d,,Tue Jun 21 2016 15:30:00 GMT-0400 (EDT),Brasil,MG,Januária,true,FREENET,,
313a6abe768d0a845a07ccd0,,Thu Jul 07 2016 18:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,FREENET,,
963952338efbdbb189c02cd8,,Tue Jun 21 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
88da348f79f744c66cdb662a,,Wed Jul 13 2016 20:00:00 GMT-0400 (EDT),Colômbia,AC,Bogotá,false,FREENET,,
2af722d352d9ad3ee0501c92,,Fri Jul 01 2016 13:30:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,FREENET,,
427081d6f6725ca5b87c06b3,,Thu Jun 30 2016 18:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,FREENET,,
db181585d8bc5e5ae0a52bc9,,Tue Jul 19 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
08487e5cf4149d6b1ab4b727,,Wed Jun 29 2016 13:00:00 GMT-0400 (EDT),Brasil,ES,Vitória,true,FREENET,,
d8652f88d1b620f4310f6c90,,Mon Jun 27 2016 19:00:00 GMT-0400 (EDT),Brasil,PR,Foz do Iguaçu,true,FREENET,,
75b668beee5b0656bf67e849,,Sat Jun 25 2016 18:00:00 GMT-0400 (EDT),Brasil,SC,Florianópolis,true,FREENET,,
c44185673a2e5e5d989e5b61,,Tue Jun 28 2016 18:00:00 GMT-0400 (EDT),Brasil,CE,Crateús,true,FREENET,,
475a0e3ab36422309ac1b8bf,,Sat Jul 16 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
29f3999be969156495cf2981,,Wed Jun 29 2016 11:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
39ea0a770c8adc8f35e59b23,,Thu Jun 30 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
3de73a552eabb8ba3e740ce5,,Mon Jul 18 2016 18:30:00 GMT-0400 (EDT),Brasil,BA,Salvador,true,FREENET,,
196705f5239c090100b8868b,,Sun Jul 03 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,São José do Rio Preto,true,FREENET,,
0a3fad287f898b7b358bdcc3,,Fri Jul 08 2016 18:00:00 GMT-0400 (EDT),Brasil,SC,Florianópolis,true,FREENET,,
0f0c9f9d98d348785c9b2b02,,Sat Oct 22 2016 08:30:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,FREENET,,
6594853b51ffeae921264983,Fri Jul 15 2016 10:32:49 GMT-0400 (EDT),Wed Aug 10 2016 16:30:00 GMT-0400 (EDT),Brasil,SE,São Cristóvão,true,FREENET,,
f0f27713e7af93435228e2a5,Sat Jul 16 2016 20:09:22 GMT-0400 (EDT),Tue Aug 16 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
c3deafb9a693f63987330faf,,Tue Aug 09 2016 20:00:00 GMT-0400 (EDT),Brasil,PR,Curitiba,false,FREENET,,
440fb4992c2b355055d99499,Wed Jul 20 2016 10:17:02 GMT-0400 (EDT),Sat Aug 27 2016 17:15:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,FREENET,,
d184e2570855df4dca009051,Mon Jul 25 2016 15:54:37 GMT-0400 (EDT),Sat Aug 06 2016 16:00:00 GMT-0400 (EDT),Brasil,Benjamin Constant,São Paulo,true,FREENET,,
a7728e2f72f36031b9a058f1,Sun Jul 31 2016 13:50:39 GMT-0400 (EDT),Sun Aug 21 2016 13:45:00 GMT-0400 (EDT),Brasil,CE,Crateús,true,FREENET,,
d26c1e6c06c27639efb27ae0,Wed Aug 03 2016 18:41:17 GMT-0400 (EDT),Wed Sep 07 2016 19:00:00 GMT-0400 (EDT),Uruguai,AC,Montevideo,false,FREENET,,
58ae048f625fe18667aad0ed,,Tue Aug 16 2016 18:30:00 GMT-0400 (EDT),Brasil,SC,São José,false,FREENET,,
61d98bdafb42c84fa8b88db0,,Fri Sep 09 2016 06:00:00 GMT-0400 (EDT),Brasil,RJ,Volta Redonda,false,FREENET,,
4d9dfd3b059e5a2db6eb03f4,,Wed Aug 31 2016 14:00:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,false,FREENET,,
ae332896770f9d4a5d107b69,,Mon Aug 29 2016 09:00:00 GMT-0400 (EDT),Brasil,AM,Manaus,true,FREENET,,
2d2986cea4e8f606cf1490a5,Thu Aug 25 2016 15:08:33 GMT-0400 (EDT),Tue Oct 11 2016 18:00:00 GMT-0400 (EDT),Brasil,PR,Maringá,true,FREENET,,
52856f20c4ee4414f8daea65,,Thu Sep 01 2016 07:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,FREENET,,
a84c89369867ea781c44026e,Mon Aug 29 2016 15:12:25 GMT-0400 (EDT),Wed Aug 31 2016 14:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,FREENET,,
30d859ff961c595b9dd663d0,Tue Aug 30 2016 10:53:10 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,FREENET,,
4228b0778883a5a4c0a2ede2,,Thu Oct 20 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,Cubatão,false,FREENET,,
4c884d428fda1821d5511278,Thu Sep 22 2016 14:52:39 GMT-0400 (EDT),Thu Oct 06 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,FREENET,,
98e796d03ff13e227dff6c9c,Wed Sep 28 2016 11:06:34 GMT-0400 (EDT),Sat Oct 01 2016 23:15:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,FREENET,,
381751f91aa697ad33fd6c66,Thu Sep 29 2016 18:34:34 GMT-0400 (EDT),Thu Oct 06 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,FREENET,,
83837b2fa47f5c5f1ffbe06f,Mon Oct 03 2016 10:12:15 GMT-0400 (EDT),Wed Oct 19 2016 12:00:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,FREENET,,
6cfd87799805462e029c4fa8,,Mon Oct 17 2016 15:00:00 GMT-0400 (EDT),Brasil,SP,Monteiro Lobato,false,FREENET,,
9bc5363a5f4ec636f94b80af,Mon Oct 17 2016 14:40:46 GMT-0400 (EDT),Thu Oct 20 2016 18:30:00 GMT-0400 (EDT),Brasil,PE,Olinda,true,FREENET,,
96a8848c37e024b9408f84e2,Sat Oct 29 2016 11:34:11 GMT-0400 (EDT),Thu Nov 17 2016 11:00:00 GMT-0500 (EST),Brasil,RJ,Rio deJaneiro,false,FREENET,,
d9b3108db31653acdaa4a1f7,Wed Nov 16 2016 20:12:06 GMT-0500 (EST),Fri Dec 02 2016 16:30:00 GMT-0500 (EST),Brasil,SP,São Paulo,true,FREENET,,
c7cafad5edc530de26b34d45,,Sun Nov 27 2016 12:00:00 GMT-0500 (EST),Brasil,SP,Taubaté,true,FREENET,,
feaebbaf59607cdb09ebaa8d,Wed Dec 14 2016 18:04:49 GMT-0500 (EST),Sun Dec 18 2016 06:15:00 GMT-0500 (EST),Brasil,MG,Belo Horizonte,true,FREENET,,
201e80c620fcd7d719f0d43f,,Fri Mar 11 2016 11:00:00 GMT-0500 (EST),Brasil,CE,Fortaleza,true,Bikes vs Carros,,
d2d89efbe1c5c81a82679cb9,,Mon Mar 14 2016 17:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,Bikes vs Carros,,
7cefb3ab7522169af0e9d9f0,,Tue Apr 05 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Bikes vs Carros,,
fc8dbcaeeb8af80bd9ac3b99,,Thu Jun 09 2016 19:00:00 GMT-0400 (EDT),Brasil,AM,Manaus,true,Bikes vs Carros,,
8ee7e4615bb54cca5cd9ebe2,,Wed Jun 01 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,Bikes vs Carros,,
52a3bca4bde210061ec16956,,Wed Apr 13 2016 21:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
d254aca1f9f0e3ea059efa02,,Thu Jun 23 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,Bikes vs Carros,,
8bf146e0b6f5b8099c6bc15e,,Sat May 14 2016 11:15:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Bikes vs Carros,,
6c8e018970e42fa9dae41c85,,Sat May 14 2016 15:30:00 GMT-0400 (EDT),Brasil,PE,Recife,true,Bikes vs Carros,,
339c784c0224e1cd7bf048de,,Sun May 22 2016 18:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Bikes vs Carros,,
25d038a4de4725373f7b8b5b,,Thu Jun 23 2016 18:00:00 GMT-0400 (EDT),Brasil,MG,Pouso Alegre,true,Bikes vs Carros,,
56063bd5203f904f51981ef2,,Thu Jun 09 2016 17:30:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,Bikes vs Carros,,
9a4a81137c4e45bf59ea790c,,Thu Jun 16 2016 18:30:00 GMT-0400 (EDT),Brasil,RJ,Macaé,true,Bikes vs Carros,,
12aa8d77eafc98b9b489c171,,Thu Dec 15 2016 14:03:00 GMT-0500 (EST),Brasil,PR,Londrina,true,Bikes vs Carros,,
6158e03b42d144b360e1bcec,,Mon Jul 04 2016 19:30:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,Bikes vs Carros,,
a9149e5d7ce7880d6bc0d720,,Thu Jun 23 2016 18:15:00 GMT-0400 (EDT),Brasil,PA,Redenção,true,Bikes vs Carros,,
facbf6a425fa75b264e96811,,Thu Jun 09 2016 17:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,Bikes vs Carros,,
a81aaea4493389aa6dda9527,,Fri Jun 10 2016 23:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
dd1a224869fff50a47045443,,Wed Jun 15 2016 20:15:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
7fd2023ce9998ac989786572,,Fri Jun 17 2016 18:00:00 GMT-0400 (EDT),Brasil,BA,Porto Seguro,true,Bikes vs Carros,,
9eb82fd8eef9b6f749062618,,Sat Jul 09 2016 09:00:00 GMT-0400 (EDT),Brasil,AM,Manaus,true,Bikes vs Carros,,
d1dc0948b4543bcafc6526a4,,Tue Aug 23 2016 14:15:00 GMT-0400 (EDT),Brasil,SP,São Carlos,true,Bikes vs Carros,,
beb78af7a89b96ff47248609,,Wed Jul 06 2016 18:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,false,Bikes vs Carros,,
99c9e223e1e345bb6c749fbf,,Wed Jun 22 2016 10:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
eb366876f1396ddf006865cf,,Tue Jul 12 2016 12:30:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,Bikes vs Carros,,
ca088b17af08e5d47490b983,,Wed Jun 29 2016 18:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,false,Bikes vs Carros,,
58471fac7d399b32655c4393,,Wed Aug 10 2016 10:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
d8ea67b6cfdeb2c8c49ffaf7,,Wed Jul 13 2016 17:30:00 GMT-0400 (EDT),Brasil,PA,Belém,true,Bikes vs Carros,,
c61e9b5c9d1e8503b675f8d1,,Sun Sep 25 2016 14:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
fe1c6a51a75c58e673e1b064,,Sat Jul 30 2016 14:00:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,false,Bikes vs Carros,,
a23277f56b611bc48f131571,,Mon Aug 15 2016 13:00:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,Bikes vs Carros,,
6236f633a152f39436ad790e,,Tue Jul 12 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,false,Bikes vs Carros,,
99890a6fdbc7110eebf4333a,,Sun Jul 17 2016 14:00:00 GMT-0400 (EDT),Brasil,AM,Manaus,false,Bikes vs Carros,,
3f1039983a4ad5f43b33c9c8,Fri Jul 15 2016 15:23:42 GMT-0400 (EDT),Tue Jul 19 2016 14:00:00 GMT-0400 (EDT),Brasil,RJ,Niterói,true,Bikes vs Carros,,
e42dd191ca9c4bed71fe3c88,,Sat Sep 10 2016 14:00:00 GMT-0400 (EDT),Brasil,RS,Caxias do Sul,false,Bikes vs Carros,,
356bcaa0b138051c755833bf,,Sun Aug 28 2016 03:45:00 GMT-0400 (EDT),Brasil,RS,Pouso Alegre,false,Bikes vs Carros,,
2be64c8c04c4260d8295cafe,Tue Aug 02 2016 15:43:49 GMT-0400 (EDT),Mon Sep 12 2016 14:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
38b65fc1ede118f3517cced2,Wed Aug 03 2016 14:32:35 GMT-0400 (EDT),Tue Aug 09 2016 14:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
ddc8419d86df9c457df83194,Mon Aug 08 2016 11:26:16 GMT-0400 (EDT),Thu Sep 29 2016 07:30:00 GMT-0400 (EDT),Brasil,SC,São José,true,Bikes vs Carros,,
55930809849c2926718fa7ca,,Sun Aug 28 2016 17:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,Bikes vs Carros,,
034de3bfc57753576c6dbbf3,Tue Aug 09 2016 11:12:58 GMT-0400 (EDT),Wed Oct 19 2016 17:15:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,Bikes vs Carros,,
15f738147c52078a36b7ab4f,,Thu Sep 29 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Campinas,true,Bikes vs Carros,,
3e850a436a1ad663369c2c3a,Wed Aug 17 2016 16:58:16 GMT-0400 (EDT),Thu Aug 25 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,Bikes vs Carros,,
81b7485b8c697ac6548b6643,Wed Aug 17 2016 19:26:00 GMT-0400 (EDT),Wed Aug 24 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Caetano do Sul,true,Bikes vs Carros,,
32a2cda204da1be0cada3f1c,Fri Aug 26 2016 12:47:08 GMT-0400 (EDT),Thu Sep 22 2016 18:00:00 GMT-0400 (EDT),Brasil,MG,Itajubá,true,Bikes vs Carros,,
8639c6d1bbfcb753dcd4ae53,Tue Aug 30 2016 11:35:14 GMT-0400 (EDT),Tue Sep 13 2016 12:45:00 GMT-0400 (EDT),Brasil,RJ,Teresópolis,true,Bikes vs Carros,,
8c1f2a62a2aac60f84f7d0bb,Tue Sep 06 2016 13:18:46 GMT-0400 (EDT),Sat Sep 24 2016 19:00:00 GMT-0400 (EDT),Brasil,DF,Brasília,true,Bikes vs Carros,,
6f9a9ba166d5ff9b92a7fcea,Fri Sep 09 2016 07:50:21 GMT-0400 (EDT),Thu Oct 06 2016 15:30:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,true,Bikes vs Carros,,
255815a7fec66c7f96839cc6,Mon Sep 12 2016 13:26:15 GMT-0400 (EDT),Thu Sep 15 2016 20:00:00 GMT-0400 (EDT),Brasil,PR,Curitiba,true,Bikes vs Carros,,
b348c1fefac39f5dd17ecf46,Thu Sep 15 2016 10:31:53 GMT-0400 (EDT),Wed Oct 26 2016 12:30:00 GMT-0400 (EDT),Brasil,SP,São Bernardo do Campo,true,Bikes vs Carros,,
7aad70072aa82e40755fbbdb,Sat Sep 17 2016 10:48:55 GMT-0400 (EDT),Wed Dec 31 1969 19:00:00 GMT-0500 (EST),Brasil,SP,Franca,true,Bikes vs Carros,,
41493e82be4200bef07516ee,,Fri Sep 23 2016 23:00:00 GMT-0400 (EDT),Brasil,BA,Porto Seguro,false,Bikes vs Carros,,
da8c900b95a96dfbf410678c,Thu Oct 06 2016 08:48:35 GMT-0400 (EDT),Fri Oct 21 2016 14:30:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,true,Bikes vs Carros,,
965610a888e1fd1a97fa73b6,,Wed Nov 09 2016 16:30:00 GMT-0500 (EST),Brasil,SP,Santa Bárbara D`Oeste,false,Bikes vs Carros,,
985dfaab334c86afff0d5787,Fri Nov 11 2016 06:18:00 GMT-0500 (EST),Thu Nov 17 2016 16:30:00 GMT-0500 (EST),Brasil,SP,Santa Bárbara D`Oeste,true,Bikes vs Carros,,
752a0403e93774691710e544,Tue Dec 06 2016 10:27:00 GMT-0500 (EST),Sat Dec 10 2016 17:00:00 GMT-0500 (EST),Brasil,AM,Manaus,true,Bikes vs Carros,,
0fb81358ed52d76e930b9208,,Sat Mar 12 2016 12:00:00 GMT-0500 (EST),Brasil,SP,Diadema,true,India's Daughter,,
56e1378201a7b0844fd64c5d,,Sat Jul 23 2016 10:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,false,India's Daughter,,
e057c18fe4151f8a55155950,,Tue Jun 21 2016 19:00:00 GMT-0400 (EDT),Brasil,SC,Jaraguá do Sul,true,India's Daughter,,
ce32ea9f596bd032468d7e0c,,Tue Apr 19 2016 17:00:00 GMT-0400 (EDT),Brasil,SC,Florianópolis,true,India's Daughter,,
be66bbab273ae5ab784506a0,,Wed Apr 20 2016 14:30:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,India's Daughter,,
f6cd04edff96395fcdffae41,,Tue Apr 05 2016 15:45:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,India's Daughter,,
89ba2f21ca26bc1b504cfb85,,Mon Apr 25 2016 10:30:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
05ca8bb041bea9ff1e27347a,,Mon Apr 25 2016 10:30:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,India's Daughter,,
c6bf1ebbb69a7db42679b0a2,,Mon Apr 25 2016 10:30:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,India's Daughter,,
0b77ad1e314d50a573d5ca72,,Tue May 03 2016 14:00:00 GMT-0400 (EDT),Brasil,CE,Fortaleza,true,India's Daughter,,
0953c42069504989d655baba,,Wed May 04 2016 15:00:00 GMT-0400 (EDT),Brasil,SC,Florianópolis,true,India's Daughter,,
cb14e27aa250af65cadb2737,,Sat May 28 2016 12:00:00 GMT-0400 (EDT),Brasil,MG,Belo Horizonte,false,India's Daughter,,
23cb2641e1fc32d3507ea336,,Wed Jun 01 2016 20:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
178477ed628c84d34a34dc47,,Tue Jun 14 2016 18:00:00 GMT-0400 (EDT),Brasil,GO,Goiânia,true,India's Daughter,,
5b50eaf44cb606ab364ef84b,,Fri Oct 21 2016 19:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
b4c2d57e77e0f5f9c8375617,,Wed Jun 01 2016 06:00:00 GMT-0400 (EDT),Brasil,PR,Cascavel,true,India's Daughter,,
440ca20264ab773a031136b2,,Thu Jun 09 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,Ubatuba,true,India's Daughter,,
3732d59b325d345a9a814565,,Thu Jun 02 2016 13:00:00 GMT-0400 (EDT),Brasil,PE,Recife,true,India's Daughter,,
4a54b14f11ee3f86e35f41a0,,Thu Jun 30 2016 16:30:00 GMT-0400 (EDT),Brasil,PR,Londrina,true,India's Daughter,,
ab3cb5b5a8c595abc6c0c657,,Thu Jul 07 2016 16:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,true,India's Daughter,,
33c2777b93f26b8768f1d4e4,,Wed Jun 15 2016 23:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
98908e7831f4ca128a938022,,Tue Jun 28 2016 18:00:00 GMT-0400 (EDT),Brasil,GO,Goiânia,true,India's Daughter,,
90df313789afa9933880cb08,,Sat Jul 30 2016 17:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
e97817066f20f08fc9dd4d75,,Thu Jul 21 2016 18:00:00 GMT-0400 (EDT),Brasil,SP,São José dos Campos,true,India's Daughter,,
89b52efcfa7a42ea77464bbc,,Thu Jul 28 2016 18:00:00 GMT-0400 (EDT),Brasil,RS,Porto Alegre,false,India's Daughter,,
a3d619f3e98ba87660382bd2,,Wed Jul 06 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
28b2b79f4dad73c089f2cd42,,Tue Jul 19 2016 08:00:00 GMT-0400 (EDT),Brasil,RJ,Rio de Janeiro,false,India's Daughter,,
a91fe6be90364fbda4a35540,Tue Aug 09 2016 11:08:53 GMT-0400 (EDT),Sat Sep 17 2016 21:00:00 GMT-0400 (EDT),Brasil,SP,Santo André,true,India's Daughter,,
23e410b77610048347c2d2ce,,Fri Aug 26 2016 18:45:00 GMT-0400 (EDT),Brasil,SP,São Paulo,true,India's Daughter,,
